1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-5.44,9.13,-9.88,7.45,-2.62,-3.05,7.74,-9.94,8.94,-5.06,-0.44,5.81,-9.3,9.8,-7.15,2.19,3.47,-8.01,9.98,-8.73,4.68,0.88,-6.16,9.45,-9.71,6.83,-1.76,-3.88,8.27,-10.0,8.51,-4.28,-1.32,6.5,-9.59,9.59,-6.5,1.32,4.28,-8.51,10.0,-8.27,3.88,1.76,-6.83,9.71,-9.45,6.16,-0.88,-4.68,8.73,-9.98,8.01,-3.47,-2.19,7.15,-9.8,9.3,-5.81,0.44,5.06,-8.94,9.94,-7.74,3.05,2.62,-7.45,9.88,-9.13,5.44,0.0,-5.44,9.13,-9.88,7.45,-2.62,-3.05,7.74,-9.94,8.94,-5.06,-0.44,5.81,-9.3,9.8,-7.15,2.19,3.47,-8.01,9.98,-8.73,4.68,0.88,-6.16,9.45,-9.71,6.83,-1.76,-3.88,8.27
1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,100.0,121.0,144.0,169.0,196.0,225.0,256.0,289.0,324.0,361.0,400.0,441.0,484.0,529.0,576.0,625.0,676.0,729.0,784.0,841.0,900.0,961.0,1024.0,1089.0,1156.0,1225.0,1296.0,1369.0,1444.0,1521.0,1600.0,1681.0,1764.0,1849.0,1936.0,2025.0,2116.0,2209.0,2304.0,2401.0,2500.0,2601.0,2704.0,2809.0,2916.0,3025.0,3136.0,3249.0,3364.0,3481.0,3600.0,3721.0,3844.0,3969.0,4096.0,4225.0,4356.0,4489.0,4624.0,4761.0,4900.0,5041.0,5184.0,5329.0,5476.0,5625.0,5776.0,5929.0,6084.0,6241.0,6400.0,6561.0,6724.0,6889.0,7056.0,7225.0,7396.0,7569.0,7744.0,7921.0,8100.0,8281.0,8464.0,8649.0,8836.0,9025.0,9216.0,9409.0,9604.0,9801.0,10000.0
0.5,2.0,4.5,8.0,12.5,18.0,24.5,32.0,40.5,50.0,60.5,72.0,84.5,98.0,112.5,128.0,144.5,162.0,180.5,200.0,220.5,242.0,264.5,288.0,312.5,338.0,364.5,392.0,420.5,450.0,480.5,512.0,544.5,578.0,612.5,648.0,684.5,722.0,760.5,800.0,840.5,882.0,924.5,968.0,1012.5,1058.0,1104.5,1152.0,1200.5,1250.0,1300.5,1352.0,1404.5,1458.0,1512.5,1568.0,1624.5,1682.0,1740.5,1800.0,1860.5,1922.0,1984.5,2048.0,2112.5,2178.0,2244.5,2312.0,2380.5,2450.0,2520.5,2592.0,2664.5,2738.0,2812.5,2888.0,2964.5,3042.0,3120.5,3200.0,3280.5,3362.0,3444.5,3528.0,3612.5,3698.0,3784.5,3872.0,3960.5,4050.0,4140.5,4232.0,4324.5,4418.0,4512.5,4608.0,4704.5,4802.0,4900.5,5000.0
0.33,1.33,3.0,5.33,8.33,12.0,16.33,21.33,27.0,33.33,40.33,48.0,56.33,65.33,75.0,85.33,96.33,108.0,120.33,133.33,147.0,161.33,176.33,192.0,208.33,225.33,243.0,261.33,280.33,300.0,320.33,341.33,363.0,385.33,408.33,432.0,456.33,481.33,507.0,533.33,560.33,588.0,616.33,645.33,675.0,705.33,736.33,768.0,800.33,833.33,867.0,901.33,936.33,972.0,1008.33,1045.33,1083.0,1121.33,1160.33,1200.0,1240.33,1281.33,1323.0,1365.33,1408.33,1452.0,1496.33,1541.33,1587.0,1633.33,1680.33,1728.0,1776.33,1825.33,1875.0,1925.33,1976.33,2028.0,2080.33,2133.33,2187.0,2241.33,2296.33,2352.0,2408.33,2465.33,2523.0,2581.33,2640.33,2700.0,2760.33,2821.33,2883.0,2945.33,3008.33,3072.0,3136.33,3201.33,3267.0,3333.33
0.25,1.0,2.25,4.0,6.25,9.0,12.25,16.0,20.25,25.0,30.25,36.0,42.25,49.0,56.25,64.0,72.25,81.0,90.25,100.0,110.25,121.0,132.25,144.0,156.25,169.0,182.25,196.0,210.25,225.0,240.25,256.0,272.25,289.0,306.25,324.0,342.25,361.0,380.25,400.0,420.25,441.0,462.25,484.0,506.25,529.0,552.25,576.0,600.25,625.0,650.25,676.0,702.25,729.0,756.25,784.0,812.25,841.0,870.25,900.0,930.25,961.0,992.25,1024.0,1056.25,1089.0,1122.25,1156.0,1190.25,1225.0,1260.25,1296.0,1332.25,1369.0,1406.25,1444.0,1482.25,1521.0,1560.25,1600.0,1640.25,1681.0,1722.25,1764.0,1806.25,1849.0,1892.25,1936.0,1980.25,2025.0,2070.25,2116.0,2162.25,2209.0,2256.25,2304.0,2352.25,2401.0,2450.25,2500.0
0.2,0.8,1.8,3.2,5.0,7.2,9.8,12.8,16.2,20.0,24.2,28.8,33.8,39.2,45.0,51.2,57.8,64.8,72.2,80.0,88.2,96.8,105.8,115.2,125.0,135.2,145.8,156.8,168.2,180.0,192.2,204.8,217.8,231.2,245.0,259.2,273.8,288.8,304.2,320.0,336.2,352.8,369.8,387.2,405.0,423.2,441.8,460.8,480.2,500.0,520.2,540.8,561.8,583.2,605.0,627.2,649.8,672.8,696.2,720.0,744.2,768.8,793.8,819.2,845.0,871.2,897.8,924.8,952.2,980.0,1008.2,1036.8,1065.8,1095.2,1125.0,1155.2,1185.8,1216.8,1248.2,1280.0,1312.2,1344.8,1377.8,1411.2,1445.0,1479.2,1513.8,1548.8,1584.2,1620.0,1656.2,1692.8,1729.8,1767.2,1805.0,1843.2,1881.8,1920.8,1960.2,2000.0
0.17,0.67,1.5,2.67,4.17,6.0,8.17,10.67,13.5,16.67,20.17,24.0,28.17,32.67,37.5,42.67,48.17,54.0,60.17,66.67,73.5,80.67,88.17,96.0,104.17,112.67,121.5,130.67,140.17,150.0,160.17,170.67,181.5,192.67,204.17,216.0,228.17,240.67,253.5,266.67,280.17,294.0,308.17,322.67,337.5,352.67,368.17,384.0,400.17,416.67,433.5,450.67,468.17,486.0,504.17,522.67,541.5,560.67,580.17,600.0,620.17,640.67,661.5,682.67,704.17,726.0,748.17,770.67,793.5,816.67,840.17,864.0,888.17,912.67,937.5,962.67,988.17,1014.0,1040.17,1066.67,1093.5,1120.67,1148.17,1176.0,1204.17,1232.67,1261.5,1290.67,1320.17,1350.0,1380.17,1410.67,1441.5,1472.67,1504.17,1536.0,1568.17,1600.67,1633.5,1666.67
0.14,0.57,1.29,2.29,3.57,5.14,7.0,9.14,11.57,14.29,17.29,20.57,24.14,28.0,32.14,36.57,41.29,46.29,51.57,57.14,63.0,69.14,75.57,82.29,89.29,96.57,104.14,112.0,120.14,128.57,137.29,146.29,155.57,165.14,175.0,185.14,195.57,206.29,217.29,228.57,240.14,252.0,264.14,276.57,289.29,302.29,315.57,329.14,343.0,357.14,371.57,386.29,401.29,416.57,432.14,448.0,464.14,480.57,497.29,514.29,531.57,549.14,567.0,585.14,603.57,622.29,641.29,660.57,680.14,700.0,720.14,740.57,761.29,782.29,803.57,825.14,847.0,869.14,891.57,914.29,937.29,960.57,984.14,1008.0,1032.14,1056.57,1081.29,1106.29,1131.57,1157.14,1183.0,1209.14,1235.57,1262.29,1289.29,1316.57,1344.14,1372.0,1400.14,1428.57
0.12,0.5,1.12,2.0,3.12,4.5,6.12,8.0,10.12,12.5,15.12,18.0,21.12,24.5,28.12,32.0,36.12,40.5,45.12,50.0,55.12,60.5,66.12,72.0,78.12,84.5,91.12,98.0,105.12,112.5,120.12,128.0,136.12,144.5,153.12,162.0,171.12,180.5,190.12,200.0,210.12,220.5,231.12,242.0,253.12,264.5,276.12,288.0,300.12,312.5,325.12,338.0,351.12,364.5,378.12,392.0,406.12,420.5,435.12,450.0,465.12,480.5,496.12,512.0,528.12,544.5,561.12,578.0,595.12,612.5,630.12,648.0,666.12,684.5,703.12,722.0,741.12,760.5,780.12,800.0,820.12,840.5,861.12,882.0,903.12,924.5,946.12,968.0,990.12,1012.5,1035.12,1058.0,1081.12,1104.5,1128.12,1152.0,1176.12,1200.5,1225.12,1250.0
0.11,0.44,1.0,1.78,2.78,4.0,5.44,7.11,9.0,11.11,13.44,16.0,18.78,21.78,25.0,28.44,32.11,36.0,40.11,44.44,49.0,53.78,58.78,64.0,69.44,75.11,81.0,87.11,93.44,100.0,106.78,113.78,121.0,128.44,136.11,144.0,152.11,160.44,169.0,177.78,186.78,196.0,205.44,215.11,225.0,235.11,245.44,256.0,266.78,277.78,289.0,300.44,312.11,324.0,336.11,348.44,361.0,373.78,386.78,400.0,413.44,427.11,441.0,455.11,469.44,484.0,498.78,513.78,529.0,544.44,560.11,576.0,592.11,608.44,625.0,641.78,658.78,676.0,693.44,711.11,729.0,747.11,765.44,784.0,802.78,821.78,841.0,860.44,880.11,900.0,920.11,940.44,961.0,981.78,1002.78,1024.0,1045.44,1067.11,1089.0,1111.11
0.1,0.4,0.9,1.6,2.5,3.6,4.9,6.4,8.1,10.0,12.1,14.4,16.9,19.6,22.5,25.6,28.9,32.4,36.1,40.0,44.1,48.4,52.9,57.6,62.5,67.6,72.9,78.4,84.1,90.0,96.1,102.4,108.9,115.6,122.5,129.6,136.9,144.4,152.1,160.0,168.1,176.4,184.9,193.6,202.5,211.6,220.9,230.4,240.1,250.0,260.1,270.4,280.9,291.6,302.5,313.6,324.9,336.4,348.1,360.0,372.1,384.4,396.9,409.6,422.5,435.6,448.9,462.4,476.1,490.0,504.1,518.4,532.9,547.6,562.5,577.6,592.9,608.4,624.1,640.0,656.1,672.4,688.9,705.6,722.5,739.6,756.9,774.4,792.1,810.0,828.1,846.4,864.9,883.6,902.5,921.6,940.9,960.4,980.1,1000.0
3,7,13,21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553,601,651,703,757,813,871,931,993,1057,1123,1191,1261,1333,1407,1483,1561,1641,1723,1807,1893,1981,2071,2163,2257,2353,2451,2551,2653,2757,2863,2971,3081,3193,3307,3423,3541,3661,3783,3907,4033,4161,4291,4423,4557,4693,4831,4971,5113,5257,5403,5551,5701,5853,6007,6163,6321,6481,6643,6807,6973,7141,7311,7483,7657,7833,8011,8191,8373,8557,8743,8931,9121,9313,9507,9703,9901,10101
6,11,18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578,627,678,731,786,843,902,963,1026,1091,1158,1227,1298,1371,1446,1523,1602,1683,1766,1851,1938,2027,2118,2211,2306,2403,2502,2603,2706,2811,2918,3027,3138,3251,3366,3483,3602,3723,3846,3971,4098,4227,4358,4491,4626,4763,4902,5043,5186,5331,5478,5627,5778,5931,6086,6243,6402,6563,6726,6891,7058,7227,7398,7571,7746,7923,8102,8283,8466,8651,8838,9027,9218,9411,9606,9803,10002,10203
9,15,23,33,45,59,75,93,113,135,159,185,213,243,275,309,345,383,423,465,509,555,603,653,705,759,815,873,933,995,1059,1125,1193,1263,1335,1409,1485,1563,1643,1725,1809,1895,1983,2073,2165,2259,2355,2453,2553,2655,2759,2865,2973,3083,3195,3309,3425,3543,3663,3785,3909,4035,4163,4293,4425,4559,4695,4833,4973,5115,5259,5405,5553,5703,5855,6009,6165,6323,6483,6645,6809,6975,7143,7313,7485,7659,7835,8013,8193,8375,8559,8745,8933,9123,9315,9509,9705,9903,10103,10305
12,19,28,39,52,67,84,103,124,147,172,199,228,259,292,327,364,403,444,487,532,579,628,679,732,787,844,903,964,1027,1092,1159,1228,1299,1372,1447,1524,1603,1684,1767,1852,1939,2028,2119,2212,2307,2404,2503,2604,2707,2812,2919,3028,3139,3252,3367,3484,3603,3724,3847,3972,4099,4228,4359,4492,4627,4764,4903,5044,5187,5332,5479,5628,5779,5932,6087,6244,6403,6564,6727,6892,7059,7228,7399,7572,7747,7924,8103,8284,8467,8652,8839,9028,9219,9412,9607,9804,10003,10204,10407
15,23,33,45,59,75,93,113,135,159,185,213,243,275,309,345,383,423,465,509,555,603,653,705,759,815,873,933,995,1059,1125,1193,1263,1335,1409,1485,1563,1643,1725,1809,1895,1983,2073,2165,2259,2355,2453,2553,2655,2759,2865,2973,3083,3195,3309,3425,3543,3663,3785,3909,4035,4163,4293,4425,4559,4695,4833,4973,5115,5259,5405,5553,5703,5855,6009,6165,6323,6483,6645,6809,6975,7143,7313,7485,7659,7835,8013,8193,8375,8559,8745,8933,9123,9315,9509,9705,9903,10103,10305,10509
18,27,38,51,66,83,102,123,146,171,198,227,258,291,326,363,402,443,486,531,578,627,678,731,786,843,902,963,1026,1091,1158,1227,1298,1371,1446,1523,1602,1683,1766,1851,1938,2027,2118,2211,2306,2403,2502,2603,2706,2811,2918,3027,3138,3251,3366,3483,3602,3723,3846,3971,4098,4227,4358,4491,4626,4763,4902,5043,5186,5331,5478,5627,5778,5931,6086,6243,6402,6563,6726,6891,7058,7227,7398,7571,7746,7923,8102,8283,8466,8651,8838,9027,9218,9411,9606,9803,10002,10203,10406,10611
21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553,601,651,703,757,813,871,931,993,1057,1123,1191,1261,1333,1407,1483,1561,1641,1723,1807,1893,1981,2071,2163,2257,2353,2451,2551,2653,2757,2863,2971,3081,3193,3307,3423,3541,3661,3783,3907,4033,4161,4291,4423,4557,4693,4831,4971,5113,5257,5403,5551,5701,5853,6007,6163,6321,6481,6643,6807,6973,7141,7311,7483,7657,7833,8011,8191,8373,8557,8743,8931,9121,9313,9507,9703,9901,10101,10303,10507,10713
24,35,48,63,80,99,120,143,168,195,224,255,288,323,360,399,440,483,528,575,624,675,728,783,840,899,960,1023,1088,1155,1224,1295,1368,1443,1520,1599,1680,1763,1848,1935,2024,2115,2208,2303,2400,2499,2600,2703,2808,2915,3024,3135,3248,3363,3480,3599,3720,3843,3968,4095,4224,4355,4488,4623,4760,4899,5040,5183,5328,5475,5624,5775,5928,6083,6240,6399,6560,6723,6888,7055,7224,7395,7568,7743,7920,8099,8280,8463,8648,8835,9024,9215,9408,9603,9800,9999,10200,10403,10608,10815
27,39,53,69,87,107,129,153,179,207,237,269,303,339,377,417,459,503,549,597,647,699,753,809,867,927,989,1053,1119,1187,1257,1329,1403,1479,1557,1637,1719,1803,1889,1977,2067,2159,2253,2349,2447,2547,2649,2753,2859,2967,3077,3189,3303,3419,3537,3657,3779,3903,4029,4157,4287,4419,4553,4689,4827,4967,5109,5253,5399,5547,5697,5849,6003,6159,6317,6477,6639,6803,6969,7137,7307,7479,7653,7829,8007,8187,8369,8553,8739,8927,9117,9309,9503,9699,9897,10097,10299,10503,10709,10917
30,43,58,75,94,115,138,163,190,219,250,283,318,355,394,435,478,523,570,619,670,723,778,835,894,955,1018,1083,1150,1219,1290,1363,1438,1515,1594,1675,1758,1843,1930,2019,2110,2203,2298,2395,2494,2595,2698,2803,2910,3019,3130,3243,3358,3475,3594,3715,3838,3963,4090,4219,4350,4483,4618,4755,4894,5035,5178,5323,5470,5619,5770,5923,6078,6235,6394,6555,6718,6883,7050,7219,7390,7563,7738,7915,8094,8275,8458,8643,8830,9019,9210,9403,9598,9795,9994,10195,10398,10603,10810,11019
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202
6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303
8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404
10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505
12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606
14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,203,210,217,224,231,238,245,252,259,266,273,280,287,294,301,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,693,700,707
16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808
18,27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198,207,216,225,234,243,252,261,270,279,288,297,306,315,324,333,342,351,360,369,378,387,396,405,414,423,432,441,450,459,468,477,486,495,504,513,522,531,540,549,558,567,576,585,594,603,612,621,630,639,648,657,666,675,684,693,702,711,720,729,738,747,756,765,774,783,792,801,810,819,828,837,846,855,864,873,882,891,900,909
